"Ymd","year","month","day","cont_day","f30","f30_c","f30_p","f30_f","f15","f15_c","f15_p","f15_f","f10.7","f10.7_c","f10.7_p","f10.7_f","f8","f8_c","f8_p","f8_f","f3.2","f3.2_c","f3.2_p","f3.2_f"
1951-11-01,1951,11,1,669,70.4,70.4,1.9,2,87.1,87.1,2.5,2,107.3,107.3,3.6,0,111.6,111.6,3.1,2,291.7,291.7,3.7,2
1951-11-02,1951,11,2,670,69.3,69.3,1.9,2,85.1,85.1,2.5,2,104.7,104.7,3.6,0,109.2,109.2,3.1,2,289.9,289.9,3.7,2
1951-11-03,1951,11,3,671,68.5,68.5,1.9,2,84.2,84.2,2.5,2,106.1,106.1,3.6,2,108.7,108.7,3.1,2,289.9,289.9,3.7,2
1951-11-04,1951,11,4,672,65.9,65.9,1.9,2,80.7,80.7,2.5,2,107.2,107.2,3.6,0,106.4,106.4,3.1,2,289.7,289.7,3.7,2
1951-11-05,1951,11,5,673,71.1,71.1,1.9,2,88.1,88.1,2.5,2,114,114,3.6,0,112,112,3.1,2,289.8,289.8,3.7,2
1951-11-06,1951,11,6,674,73.2,73.2,1.9,2,91.5,91.5,2.5,2,114.1,114.1,3.6,0,115,115,3.1,0,292.6,292.6,3.7,2
1951-11-07,1951,11,7,675,71.8,71.8,1.9,2,90.5,90.5,2.5,2,113.9,113.9,3.7,2,117,117,3.1,0,297.8,297.8,3.7,2
1951-11-08,1951,11,8,676,72.2,72.2,1.9,2,90.9,90.9,2.5,2,112.5,112.5,3.7,0,119,119,3.1,0,297.5,297.5,3.7,2
1951-11-09,1951,11,9,677,72.2,72.2,1.9,2,90.6,90.6,2.5,2,113.3,113.3,3.7,0,115,115,3.1,0,296.7,296.7,3.7,2
1951-11-10,1951,11,10,678,73.4,73.4,1.9,2,91.2,91.2,2.5,2,112.7,112.7,3.7,2,114.4,114.4,3.1,2,291.1,291.1,3.7,2
1951-11-11,1951,11,11,679,74.8,74.8,1.9,2,92.3,92.3,2.5,2,112.1,112.1,3.7,0,113,113,3.1,0,287.9,287.9,3.7,2
1951-11-12,1951,11,12,680,71.3,71.3,1.9,2,87,87,2.5,2,103.2,103.2,3.7,0,107,107,3.1,0,287.5,287.5,3.7,2
1951-11-13,1951,11,13,681,67.1,67.1,1.9,2,81.4,81.4,2.5,2,98.9,98.9,3.7,0,107,107,3.1,0,290.3,290.3,3.7,2
1951-11-14,1951,11,14,682,64.2,64.2,1.9,2,78.6,78.6,2.5,2,100.6,100.6,3.7,0,105,105,3.1,0,297.3,297.3,3.7,2
1951-11-15,1951,11,15,683,65.1,65.1,1.9,2,79.6,79.6,2.5,2,100.8,100.8,3.7,0,111,111,3.1,0,296.2,296.2,3.7,2
1951-11-16,1951,11,16,684,66.5,66.5,1.9,2,81.1,81.1,2.5,2,99.9,99.9,3.6,0,107.1,107.1,3.1,2,293.9,293.9,3.7,2
